iter	Passed	Remaining
0	150	150287
1	154	76912
2	157	52350
3	160	39962
4	162	32288
5	165	27453
6	169	24030
7	172	21419
8	176	19384
9	179	17765
10	181	16363
11	186	15315
12	189	14396
13	193	13613
14	197	12944
15	200	12328
16	203	11777
17	206	11273
18	209	10798
19	212	10415
20	215	10067
21	219	9743
22	220	9383
23	224	9133
24	228	8895
25	231	8673
26	235	8479
27	238	8264
28	241	8087
29	244	7918
30	248	7778
31	252	7641
32	256	7519
33	259	7381
34	263	7258
35	267	7155
36	270	7046
37	274	6941
38	277	6840
39	280	6735
40	283	6633
41	286	6534
42	289	6435
43	291	6335
44	294	6251
45	297	6166
46	299	6080
47	302	5999
48	305	5919
49	307	5848
50	310	5782
51	313	5711
52	315	5642
53	318	5575
54	320	5512
55	323	5450
56	326	5396
57	329	5345
58	331	5289
59	334	5234
60	336	5180
61	339	5131
62	341	5086
63	344	5042
64	347	4997
65	350	4954
66	352	4908
67	355	4868
68	358	4840
69	361	4803
70	364	4766
71	366	4729
72	369	4693
73	370	4640
74	373	4607
75	376	4574
76	378	4539
77	381	4505
78	383	4473
79	386	4440
80	388	4411
81	391	4382
82	393	4352
83	396	4322
84	398	4294
85	401	4265
86	404	4240
87	406	4215
88	409	4188
89	411	4162
90	414	4136
91	416	4109
92	419	4088
93	422	4067
94	424	4043
95	427	4022
96	429	3999
97	432	3976
98	434	3957
99	437	3938
100	440	3918
101	442	3896
102	445	3878
103	448	3860
104	450	3843
105	453	3828
106	456	3812
107	459	3795
108	462	3776
109	464	3757
110	467	3741
111	469	3723
112	472	3705
113	474	3687
114	476	3669
115	479	3652
116	481	3637
117	484	3621
118	486	3604
119	489	3589
120	491	3573
121	494	3558
122	496	3543
123	499	3527
124	501	3512
125	504	3498
126	507	3485
127	508	3464
128	511	3450
129	513	3437
130	516	3423
131	517	3405
132	520	3393
133	522	3379
134	525	3367
135	528	3354
136	530	3341
137	532	3328
138	535	3316
139	537	3304
140	540	3291
141	542	3278
142	545	3267
143	547	3255
144	550	3246
145	553	3235
146	555	3223
147	558	3213
148	560	3203
149	563	3191
150	565	3181
151	568	3172
152	570	3160
153	573	3151
154	576	3140
155	578	3130
